ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster
819,0,UK ,0,0.83137,51.0549,5379.22,1993-12-30,1993-12-31,News,0,300,Heavy rain,1.0,507
820,0,Philippines,0,123.45,13.4358,44225.95,1994-01-04,1994-01-08,News,29,14000,Tropical cyclone,1.0,238
821,0,Tanzania,0,38.4373,-9.38978,65599.48,1994-01-09,1994-01-13,News,31,7000,Heavy rain,1.0,598
822,0,Indonesia,0,107.657,-6.83998,10207.65,1994-01-12,1994-01-22,News,10,50700,Heavy rain,1.0,7
823,0,Australia,0,151.685,-25.2628,120854.33,1994-01-16,1994-01-20,News,13,0,Tropical cyclone,1.0,484
824,0,Papua New Guinea,0,148.53,-9.05287,65497.93,1994-01-16,1994-01-20,News,9,0,Tropical cyclone,1.0,599
825,0,Indonesia,0,110.662,-7.37598,59036.58,1994-01-28,1994-01-31,News,2,0,Heavy rain,1.0,148
826,0,Colombia,0,-76.2,3.52764,4298.62,1994-01-31,1994-02-02,News,16,60000,Heavy rain,1.0,600
827,0,Madagascar,0,47.7167,-18.8541,142993.47,1994-01-31,1994-02-16,News,200,50000,Tropical cyclone,1.0,601
828,0,Peru,0,-77.0482,-8.13028,609261.38,1994-01-31,1994-02-20,News,63,12000,Heavy rain,1.0,602
829,0,Indonesia,0,99.033,3.12557,19421.63,1994-02-11,1994-02-14,News,5,0,Heavy rain,1.0,240
830,0,Bangladesh,0,92.0345,22.4749,6727.37,1994-02-26,1994-03-02,News,13,0,Heavy rain,1.0,345
831,0,Peru,0,-76.0086,-12.0008,27660.41,1994-02-27,1994-03-06,News,17,120000,Heavy rain,2.0,603
832,0,Iran,0,59.3372,35.3656,26419.01,1994-03-11,1994-03-14,News,4,80,Heavy rain,1.0,604
833,0,Indonesia,0,118.798,-8.48433,1822.72,1994-03-12,1994-03-16,News,5,50000,Heavy rain,1.0,605
834,0,Russia,0,44.6012,46.5257,72009.25,1994-03-17,1994-03-22,News,7,0,Heavy rain,1.0,606
835,0,Indonesia,0,111.684,-7.50232,36275.49,1994-03-23,1994-03-26,News,12,83125,Heavy rain,1.0,111
836,0,USA,0,-85.308,33.0034,179822.05,1994-03-24,1994-03-28,News,35,0,Torrential rain,1.0,607
837,0,Jordan,0,35.9181,32.4176,3809.42,1994-03-24,1994-03-26,News,9,300,Heavy rain,1.0,476
838,0,Philippines,0,125.689,8.3822,36858.21,1994-03-18,1994-03-31,News,9,16821,Heavy rain,1.0,234
839,0,Bangladesh,0,89.816,23.9528,2275.44,1994-03-29,1994-04-02,News,16,100000,Heavy rain,1.0,53
840,0,Russia,0,41.1058,49.4354,463435.11,1994-04-06,1994-04-14,News,13,2795,Snowmelt,1.0,608
841,0,USA,0,-97.9613,36.8932,644301.28,1994-04-09,1994-04-18,News,6,4000,Rain and snowmelt,1.0,609
842,0,Bangladesh,0,92.0895,22.5171,22176.39,1994-04-19,1994-04-23,News,20,12000,Tropical cyclone,1.0,345
843,0,Uganda,0,30.1332,0.277229,9570.23,1994-04-30,1994-05-02,News,11,0,Heavy rain,1.0,242
844,0,China,0,116.038,27.2874,165721.86,1994-05-01,1994-05-03,News,95,0,Heavy rain,1.0,610
845,0,China,0,118.128,25.9398,121675.06,1994-05-01,1994-05-09,News,70,2000,Heavy rain,2.0,226
846,0,Sri Lanka,0,80.3366,6.61343,3394.93,1994-05-25,1994-05-28,News,7,0,Monsoonal rain,1.0,164
847,0,Russia,0,43.3263,55.3351,22905.3,1994-05-28,1994-05-30,News,2,0,Heavy rain,1.0,611
848,0,Armenia,0,44.0001,40.7485,3590.36,1994-05-31,1994-06-01,News,5,400,"Dam/Levy, break or release",1.0,612
849,0,Bangladesh,0,91.803,24.6457,11309.84,1994-06-01,1994-06-06,News,6,11000,Monsoonal rain,1.0,22
850,0,Colombia,0,-76.8547,2.1264,27784.17,1994-06-05,1994-06-09,News,2,240,Avalanche related,1.0,613
851,0,China,0,113.189,25.7177,1015419.65,1994-06-09,1994-06-29,News,719,0,Heavy rain,2.0,614
852,0,Bangladesh,0,92.071,21.8758,6360.08,1994-06-14,1994-06-22,News,1,0,Monsoonal rain,1.0,345
853,0,USA,0,-83.6886,37.0272,13311.18,1994-06-22,1994-06-27,News,2,0,Heavy rain,1.0,615
854,0,South Africa,0,18.8851,-33.9535,11393.12,1994-06-24,1994-06-28,News,2,3000,Heavy rain,2.0,417
855,0,India,0,76.6191,20.6258,1981837.41,1994-07-01,1994-07-24,News,617,800000,Monsoonal rain,1.0,616
856,0,USA,0,-84.3318,31.07,167722.97,1994-07-01,1994-07-15,News,32,20000,Tropical cyclone,1.0,326
857,0,Russia,0,111.609,53.6353,322784.51,1994-07-02,1994-07-07,News,4,0,Heavy rain,1.0,617
858,0,India,0,77.252,31.7869,52338.52,1994-07-03,1994-07-12,News,60,0,Monsoonal rain,1.0,618
859,0,Pakistan,0,67.2212,30.3321,21185.79,1994-07-04,1994-07-08,News,12,0,Heavy rain,1.0,619
860,0,Iran,0,61.0726,27.4913,155500.97,1994-07-09,1994-07-11,News,24,0,Heavy rain,1.0,620
861,0,Philippines,0,121.046,16.7179,37086.97,1994-07-10,1994-07-16,News,0,0,Tropical cyclone,1.0,25
862,0,China,0,112.268,31.1973,183806.7,1994-07-11,1994-07-18,News,41,0,Heavy rain,1.0,621
863,0,Pakistan,0,71.1034,28.9156,343251.55,1994-07-11,1994-09-16,News,333,30000,Monsoonal rain,1.0,307
864,0,Philippines,0,120.621,15.1291,12359.24,1994-07-15,1994-07-20,News,8,114674,Tropical cyclone,1.0,25
865,0,Vietnam,0,102.98,21.8175,17601.27,1994-07-15,1994-07-31,News,21,172,Heavy rain,2.0,622
866,0,China,0,114.116,22.4405,2987.02,1994-07-22,1994-07-27,News,10,2000,Heavy rain,2.0,120
867,0,China,0,125.126,46.1544,1066165.02,1994-07-23,1994-08-13,News,128,2000000,Heavy rain,2.0,623
868,0,Philippines,0,122.982,10.017,25394.77,1994-07-22,1994-08-02,News,2,18000,Monsoonal Rain,1.0,2
869,0,Philippines,0,120.804,15.6143,22004.15,1994-07-23,1994-08-03,News,37,264837,Tropical cyclone,1.0,25
870,0,Ethiopia,0,40.9756,11.6671,20898.85,1994-07-28,1994-08-03,News,4,30000,Heavy rain,1.0,624
871,0,Thailand,0,98.8099,17.0729,124812.48,1994-07-28,1994-08-02,News,9,10000,Tropical cyclone,1.0,625
872,0,Taiwan,0,120.915,23.0569,16588.35,1994-08-01,1994-08-04,News,10,0,Tropical cyclone,1.0,141
873,0,Philippines,0,121.93,17.5285,18141.64,1994-08-06,1994-08-10,News,0,0,Tropical cyclone,1.0,25
875,0,Taiwan,0,120.838,23.2024,27168.55,1994-08-07,1994-08-16,News,9,3600,Tropical cyclone,2.0,141
876,0,Russia,0,58.4183,53.574,32565.85,1994-08-05,1994-08-08,News,20,1000,Heavy rain,1.0,332
877,0,Sudan,0,30.026,15.5645,1094009.75,1994-08-04,1994-08-17,News,8,2000,Heavy rain,2.0,626
878,0,China,0,114.207,22.5094,3849.87,1994-08-06,1994-08-10,News,14,0,Tropical cyclone,1.0,120
879,0,India,0,80.6237,27.586,292130.64,1994-08-04,1994-08-11,News,53,3000,Monsoonal Rain,1.0,359
880,0,India,0,76.9177,31.7821,16795.7,1994-08-08,1994-08-10,News,11,0,Torrential rain,1.0,618
881,0,Niger,0,6.87118,15.5798,594752.97,1994-08-01,1994-08-10,News,27,20000,Heavy rain,1.0,627
882,0,Afghanistan,0,67.8618,33.17,19784.16,1994-08-08,1994-08-11,News,2,0,Heavy rain,1.0,628
883,0,Pakistan,0,68.1903,27.7849,318187.81,1994-08-09,1994-08-15,News,26,40000,Monsoonal Rain,1.0,629
884,0,China,0,120.692,31.1521,206025.85,1994-08-21,1994-08-24,News,762,600000,Tropical cyclone,2.0,36
885,0,Ethiopia,0,38.0793,11.8465,21306.15,1994-08-15,1994-08-18,News,18,0,Heavy rain,1.0,630
886,0,Ecuador,0,-78.9872,-2.21514,39018.9,1994-08-20,1994-08-24,News,5,500,Heavy rain,1.0,631
887,0,India,0,77.27,31.7668,14450.04,1994-08-20,1994-08-23,News,9,0,Torrential rain,1.0,618
888,0,Pakistan,0,67.8824,29.6075,17316.85,1994-08-22,1994-08-27,News,24,0,Torrential rain,1.0,632
889,0,Moldova,0,28.4296,46.9737,33681.92,1994-08-24,1994-08-29,News,47,1300,Heavy rain,1.0,633
890,0,Ethiopia,0,40.3477,10.664,163207.32,1994-08-25,1994-08-31,News,87,6000,Heavy rain,1.0,634
891,0,South Korea,0,127.335,37.0999,22406.24,1994-08-26,1994-08-30,News,5,2000,Heavy rain,1.0,130
892,0,India,0,79.2684,20.7866,44159.25,1994-08-26,1994-09-02,News,26,0,Monsoonal Rain,1.0,431
893,0,Thailand,0,99.6055,17.05,159977.18,1994-08-30,1994-09-07,News,10,0,Tropical cyclone,1.0,635
894,0,India,0,77.0555,31.5294,5275.13,1994-08-31,1994-09-05,News,20,0,Monsoonal Rain,1.0,618
895,0,India,0,84.4369,20.1358,154649.2,1994-09-02,1994-09-07,News,0,0,Monsoonal Rain,1.0,442
896,0,Italy,0,10.8528,43.7041,30590.88,1994-09-02,1994-09-03,News,3,0,Torrential rain,1.0,534
897,0,Thailand,0,104.452,16.1885,65261.15,1994-09-03,1994-12-18,News,407,2000000,Heavy rain,2.0,636
898,0,Cameroon,0,14.8285,12.0078,11415.7,1994-09-09,1994-09-14,News,6,400,Heavy rain,1.0,637
899,0,Nigeria,Niger,13.3184,12.0384,317262.41,1994-09-11,1994-09-15,News,142,180000,Heavy rain,1.0,638
900,0,Burkina Faso,0,-1.50563,12.3447,271869.57,1994-09-16,1994-09-20,News,4,4000,Heavy rain,1.0,511
901,0,Russia,0,134.79,45.0556,140070.73,1994-09-17,1994-09-26,News,13,700000,Heavy rain,2.0,306
902,0,Philippines,0,120.77,15.1434,4145.56,1994-09-19,1994-09-24,News,16,10000,Monsoonal Rain,1.0,25
903,0,Algeria,0,2.09318,34.4889,108181.19,1994-09-21,1994-09-26,News,32,1200,Heavy rain,1.0,639
904,0,Guatemala,0,-90.8326,14.9596,45757.41,1994-10-09,1994-10-13,News,10,0,Heavy rain,1.0,640
905,0,USA,0,-95.2737,30.2009,72987.24,1994-10-17,1994-10-23,News,19,10000,Heavy rain,1.0,468
906,0,Philippines,0,121.181,14.3202,12751.53,1994-10-18,1994-10-22,News,4,50000,Tropical cyclone,1.0,25
907,0,Philippines,0,125.873,9.14408,13653.63,1994-10-18,1994-10-22,News,12,12480,Tropical cyclone,1.0,234
908,0,China,0,117.653,36.1734,13150.29,1994-10-19,1994-10-20,News,17,0,Heavy rain,1.0,132
909,0,India,0,78.7248,10.7214,89229.9,1994-10-27,1994-10-31,News,40,0,Tropical cyclone,1.0,641
910,0,Greece,0,22.4992,39.0065,36624.5,1994-10-24,1994-10-27,News,14,1000,Heavy rain,1.0,642
911,0,India,0,80.0422,16.2498,110657.58,1994-10-30,1994-11-04,News,230,16000,Tropical cyclone,1.0,643
912,0,Italy,0,10.2403,45.2087,90174.15,1994-11-01,1994-11-10,News,83,10308,Heavy rain,2.0,489
913,0,Jordan,0,36.4848,30.9819,68725.08,1994-11-01,1994-11-04,News,21,0,Heavy rain,1.0,644
914,0,Indonesia,0,119.16,-8.59727,19939.07,1994-11-01,1994-11-04,News,31,0,Heavy rain,1.0,605
915,0,Egypt,0,31.925,26.3341,44072.06,1994-11-02,1994-11-08,News,593,100000,Heavy rain,2.0,645
917,0,Haiti,0,-72.2583,18.9834,26426.95,1994-11-05,1994-11-15,News,400,0,Tropical cyclone,1.0,51
918,0,Jamaica,0,-77.272,18.12,11114.13,1994-11-06,1994-11-14,News,4,0,Tropical cyclone,1.0,61
919,0,Cuba,0,-78.0913,21.4949,84994.35,1994-11-06,1994-11-14,News,2,100000,Tropical cyclone,1.0,477
920,0,Ethiopia,0,37.8668,7.67392,20499.85,1994-11-12,1994-11-18,News,22,0,Heavy rain,1.0,646
921,0,Iran,0,48.9236,32.0846,271235.05,1994-11-14,1994-11-28,News,13,40000,Heavy rain,1.0,647
922,0,Djibouti,0,42.6066,11.7781,20793.91,1994-11-17,1994-11-22,News,70,100000,Heavy rain,1.0,286
923,0,Somalia,0,49.4749,10.9856,16608.05,1994-11-19,1994-11-21,News,30,0,Heavy rain,1.0,648
924,0,Indonesia,0,100.547,-0.77561,38745.91,1994-12-02,1994-12-07,News,6,640,Heavy rain,1.0,401
925,0,Djibouti,0,42.9549,11.3455,2677.27,1994-12-09,1994-12-15,News,40,100000,Heavy rain,1.0,286
926,0,Philippines,0,125.042,11.2536,51066.39,1994-12-19,1994-12-23,News,10,548000,Tropical cyclone,1.0,284
874,0,Cambodia,0,103.825,12.5629,40128.47,1994-07-30,1994-08-08,News,6,22000,Tropical cyclone,1.0,649
916,0,Somalia,0,42.5292,0.748137,83022.5,1994-11-04,1994-11-11,News,100,0,Heavy rain,1.0,650
927,0,USA,0,-122.59,39.6057,81499.15,1995-01-03,1995-01-17,News,11,6000,Heavy rain,1.0,651
928,0,Malawi,0,33.6434,-10.1851,23461.18,1995-01-07,1995-01-09,News,1,0,Heavy rain,1.0,652
929,0,South Africa,0,29.6887,-23.0133,51452.21,1995-01-08,1995-01-09,News,0,0,Heavy rain,1.0,653
930,0,Indonesia,0,101.984,0.633088,91179.03,1995-01-09,1995-01-11,News,3,10000,Heavy rain,1.0,283
931,0,Argentina,0,-63.8184,-32.2627,155950.18,1995-01-15,1995-01-20,News,7,1000,Heavy rain,1.0,654
932,0,France,0,-2.89661,48.1547,27724.7,1995-01-20,1995-01-30,News,16,5000,Rain and snowmelt,2.0,655
933,0,France,Germany,5.69912,50.3282,341156.99,1995-01-23,1995-02-07,News,30,294100,Rain and snowmelt,2.0,29
934,0,Indonesia,0,101.896,-0.529789,296258.97,1995-02-03,1995-02-17,News,47,37000,Heavy rain,1.0,656
935,0,Brazil,0,-46.4554,-23.5199,17901.32,1995-02-06,1995-02-13,News,27,3000,Heavy rain,1.0,107
936,0,Paraguay,0,-57.5391,-23.8263,49342.56,1995-02-14,1995-02-21,News,0,20000,Heavy rain,1.0,657
937,0,Botswana,0,27.5316,-22.711,31143.95,1995-02-23,1995-03-02,News,20,2000,Heavy rain,1.0,658
938,0,Australia,0,117.538,-26.821,990198.31,1995-03-05,1995-03-13,News,7,0,Extra-tropical cyclone,2.0,659
939,0,Tanzania,0,33.7006,-8.84509,36217.05,1995-03-04,1995-03-10,News,0,2000,Heavy rain,1.0,660
940,0,USA,0,-121.562,38.7256,196019.62,1995-03-08,1995-03-20,News,15,10000,Rain and snowmelt,1.0,661
941,0,Russia,0,45.9569,44.8374,115668.65,1995-03-14,1995-03-14,News,2,2400,Heavy rain,1.0,662
942,0,Argentina,0,-60.068,-37.1326,303423.64,1995-04-06,1995-04-11,News,6,6000,Heavy rain,2.0,663
943,0,China,0,113.285,22.8414,169667.47,1995-04-20,1995-04-21,News,40,300000,Heavy rain,1.0,120
944,0,Afghanistan,0,69.7177,36.6338,15369.85,1995-04-19,1995-04-21,News,10,6000,Heavy rain,1.0,165
945,0,Iran,0,58.9894,35.2121,147607.47,1995-04-21,1995-04-23,News,9,50,Brief torrential rain,1.0,604
946,0,Italy,0,7.32512,44.9518,24761.82,1995-04-24,1995-04-30,News,3,0,Rain and snowmelt,1.0,576
947,0,Ethiopia,0,43.2278,5.17608,67450.15,1995-04-28,1995-05-15,News,27,89875,Heavy rain,2.0,664
948,0,USA,0,-90.104,29.9011,19344.57,1995-05-07,1995-05-13,News,6,20000,Heavy rain,1.0,59
949,0,Indonesia,0,99.2856,2.5585,46605.13,1995-05-01,1995-05-13,News,55,17500,Heavy rain,1.0,240
950,0,USA,0,-89.5648,36.7237,472141.86,1995-05-10,1995-06-01,News,3,5000,Heavy rain,1.0,665
951,0,Sri Lanka,0,80.1122,7.89697,27548.59,1995-05-07,1995-05-11,News,1,40000,Heavy rain,1.0,164
952,0,China,0,112.827,28.2914,1668229.65,1995-05-15,1995-08-15,News,1530,7000000,Heavy rain,2.0,220
953,0,Bangladesh,0,90.0958,22.9967,61217.96,1995-05-17,1995-05-24,News,41,351000,Heavy rain,1.0,28
954,0,Romania,0,24.296,44.5922,31756.96,1995-05-23,1995-05-26,News,0,1000,Heavy rain,1.0,666
955,0,Tanzania,0,39.0934,-6.7697,5076.78,1995-05-27,1995-06-01,News,4,20000,Heavy rain,1.0,667
956,0,Iran,0,51.6601,35.5798,29482.0,1995-05-31,1995-06-03,News,10,200,Brief torrential rain,1.0,131
957,0,Germany,0,10.7405,48.1302,57984.4,1995-06-01,1995-06-05,News,4,0,Heavy rain,1.0,668
958,0,Norway,0,9.00832,60.746,162737.01,1995-06-01,1995-06-14,News,1,4000,Rain and snowmelt,2.0,669
959,0,India,0,92.8575,23.2582,20147.72,1995-06-02,1995-06-03,News,40,3200,Heavy rain,1.0,670
960,0,Azerbaijan,0,47.6973,40.1555,80964.31,1995-06-15,1995-06-25,News,0,1500000,Heavy rain,1.0,671
961,0,Bangladesh,0,90.2429,25.1211,68353.34,1995-06-16,1995-06-23,News,105,2000000,Monsoonal rain,1.0,53
962,0,Nepal,0,85.8796,27.6214,71916.18,1995-06-19,1995-07-25,News,139,10000,Monsoonal rain,1.0,38
963,0,India,0,92.8902,26.0363,102906.11,1995-06-20,1995-06-23,News,17,1000000,Monsoonal rain,1.0,374
964,0,Cuba,0,-81.5247,22.3839,56146.8,1995-06-21,1995-06-23,News,3,5000,Heavy rain,1.0,672
965,0,Ukraine,0,36.2744,49.9115,5183.65,1995-06-29,1995-07-11,News,0,0,Heavy rain,1.0,673
966,0,Georgia,0,41.4993,42.9785,8421.62,1995-07-01,1995-07-11,News,5,0,Heavy rain,1.0,110
967,0,Togo,0,1.29451,6.28328,3634.99,1995-07-03,1995-07-05,News,3,150000,Brief torrential rain,1.0,674
968,0,Paraguay,0,-57.4637,-23.8173,50608.04,1995-07-05,1995-07-05,News,0,27000,Heavy rain,1.0,657
969,0,China,0,108.209,30.1801,231371.29,1995-07-05,1995-07-19,News,65,25000,Heavy rain,2.0,274
970,0,Canada,0,-112.773,52.8501,184528.76,1995-07-05,1995-07-12,News,0,5000,Heavy rain,1.0,675
971,0,Ghana,0,-1.06662,6.4376,120779.51,1995-07-05,1995-07-07,News,22,55000,Heavy rain,2.0,676
972,0,Bangladesh,0,88.9998,25.7626,15621.62,1995-07-04,1995-07-22,News,250,15000000,Monsoonal rain,1.0,53
973,0,Pakistan,0,68.5019,29.8869,672265.35,1995-07-19,1995-08-10,News,600,600000,Monsoonal rain,1.0,632
974,0,Philippines,0,120.64,15.2263,9189.85,1995-07-29,1995-07-31,News,0,20000,Tropical cyclone,1.0,25
975,0,North Korea,0,128.595,40.3499,120709.21,1995-08-01,1995-09-08,News,68,500000,Heavy rain,2.0,677
976,0,Thailand,0,101.558,14.9639,444498.32,1995-08-01,1995-11-09,News,260,4220000,Heavy rain,2.0,678
977,0,China,0,125.154,42.5413,325414.55,1995-07-25,1995-08-28,News,123,3000000,Heavy rain,2.0,34
978,0,Guatemala,Mexico,-91.4849,15.8962,158687.9,1995-08-04,1995-08-23,News,17,7100,Heavy rain,1.0,679
979,0,USA,0,-82.5624,39.461,118253.11,1995-08-07,1995-08-18,News,4,1000,Heavy rain,1.0,680
980,0,Nigeria,0,8.96747,10.0459,19768.44,1995-08-07,1995-08-10,News,30,0,Heavy rain,1.0,681
981,0,Ethiopia,0,39.9431,10.577,195893.72,1995-08-11,1995-08-18,News,44,2000,Heavy rain,1.0,634
982,0,Bangladesh,0,89.9406,24.8678,42133.44,1995-08-16,1995-08-23,News,26,1000000,Monsoonal rain,1.0,53
983,0,Morocco,0,-7.83179,30.2769,132475.8,1995-08-17,1995-08-18,News,166,210,Heavy rain,2.0,682
984,0,South Korea,0,127.674,37.0506,33972.01,1995-08-24,1995-08-27,News,53,16000,Extra-tropical cyclone,1.0,130
985,0,Albania,0,19.9858,41.8101,11109.46,1995-08-19,1995-08-26,News,5,0,Heavy rain,1.0,535
986,0,Caribbean,0,-60.8749,14.2621,8338.57,1995-08-26,1995-08-28,News,3,0,Tropical cyclone,1.0,683
987,0,USA,0,-79.4656,33.6351,176800.72,1995-08-26,1995-08-29,News,8,300,Heavy rain,1.0,684
988,0,Philippines,0,120.687,15.4632,23531.04,1995-08-29,1995-09-06,News,3,45000,Monsoonal rain,1.0,25
989,0,Philippines,0,120.745,22.8088,14893.78,1995-09-04,1995-09-15,News,180,50000,Heavy rain,1.0,141
990,0,India,0,76.8263,28.2424,762936.89,1995-09-01,1995-09-20,News,600,2000000,Monsoonal rain,1.0,685
991,0,Morocco,0,-4.60431,34.3542,99919.02,1995-09-03,1995-09-06,News,43,228,Heavy rain,1.0,686
992,0,India,0,88.4616,27.5887,6520.57,1995-09-05,1995-09-08,News,35,0,Monsoonal rain,1.0,687
993,0,Martinique,0,-61.3214,15.3651,51662.9,1995-09-05,1995-09-18,News,20,24000,Tropical cyclone,1.0,688
994,0,Honduras,0,-87.7141,15.3937,9441.71,1995-09-09,1995-09-12,News,30,6000,Heavy rain,1.0,585
995,0,Japan,0,139.905,35.2121,16375.35,1995-09-15,1995-09-18,News,3,500,Tropical cyclone,2.0,459
996,0,Mexico,0,-111.414,29.2882,168617.63,1995-09-14,1995-09-22,News,50,25000,Tropical cyclone,1.0,689
997,0,Cambodia,0,106.544,13.2244,52119.24,1995-09-18,1995-10-02,News,0,1348,Monsoonal rain,1.0,690
998,0,Laos,0,105.709,16.5417,72535.75,1995-09-18,1995-09-25,News,0,40000,Monsoonal rain,1.0,691
999,0,Malaysia,0,100.367,5.34767,1275.56,1995-09-17,1995-09-22,News,0,5120,Heavy rain,1.0,692
1000,0,USA,0,-149.768,60.8522,50389.55,1995-09-18,1995-10-16,News,0,300,Heavy rain,2.0,693
1001,0,Albania,0,19.9654,41.6303,17072.03,1995-09-21,1995-09-24,News,4,0,Heavy rain,1.0,535
1002,0,Togo,Benin,1.13979,6.77348,102566.52,1995-09-21,1995-09-28,News,19,30000,Heavy rain,1.0,694
1003,0,Vietnam,0,108.0,14.0455,122975.43,1995-09-21,1995-10-19,News,153,920000,Heavy rain,1.0,103
1004,0,Algeria,0,6.58158,35.3388,62914.74,1995-09-22,1995-09-24,News,5,0,Brief torrential rain,1.0,0
1005,0,Japan,0,134.158,33.3124,90343.29,1995-09-23,1995-09-24,News,3,3800,Tropical cyclone,1.0,695
1006,0,Chad,0,18.0044,12.9016,517354.51,1995-09-24,1995-10-24,News,1,0,Heavy rain,1.0,696
1007,0,Mauritania,0,-14.5482,18.5395,144865.22,1995-09-24,1995-10-01,News,0,95000,Heavy rain,1.0,697
1008,0,Senegal,0,-15.0548,15.8268,47808.22,1995-09-24,1995-10-08,News,0,0,Heavy rain,1.0,698
1009,0,Myanmar,0,95.2679,20.86,164736.49,1995-09-26,1995-10-10,News,50,20000,Heavy rain,1.0,699
1010,0,India,0,87.3749,22.4615,308073.2,1995-09-26,1995-10-02,News,144,510000,Monsoonal rain,1.0,700
1011,0,El Salvador,0,-88.8253,13.7105,18228.56,1995-09-27,1995-10-12,News,8,10000,Heavy rain,1.0,211
1012,0,Bangladesh,0,90.2429,25.1334,61580.93,1995-09-29,1995-10-16,News,400,5300000,Monsoonal rain,1.0,53
1013,0,Philippines,0,122.697,12.779,189621.17,1995-09-30,1995-10-03,News,150,176000,Tropical cyclone,1.0,701
1014,0,Cuba,0,-83.7471,22.388,11847.67,1995-09-29,1995-09-30,News,0,4000,Tropical cyclone,1.0,702
1015,0,Mexico,0,-90.4962,18.9399,196526.71,1995-09-30,1995-10-02,News,10,100000,Tropical cyclone,1.0,703
1016,0,Nicaragua,0,-86.6886,12.1417,10840.97,1995-10-01,1995-10-19,News,38,22000,Heavy rain,1.0,519
1017,0,USA,0,-84.3681,30.6405,203495.71,1995-10-04,1995-10-08,News,19,100000,Tropical cyclone,2.0,326
1018,0,Vietnam,0,106.601,17.3711,26965.87,1995-10-08,1995-11-15,News,253,212000,Tropical cyclone,1.0,103
1019,0,Philippines,0,120.606,15.2507,7275.47,1995-10-09,1995-10-26,News,100,450000,Tropical cyclone,1.0,25
1020,0,Sri Lanka,0,80.5114,6.83476,5264.98,1995-10-09,1995-10-12,News,6,1000,Heavy rain,1.0,164
1021,0,Benin,0,2.10776,7.43332,18117.44,1995-10-10,1995-11-09,News,0,57500,Heavy rain,1.0,55
1022,0,Costa Rica,0,-85.3273,10.4102,11552.43,1995-10-06,1995-11-09,News,0,22500,Tropical cyclone,2.0,704
1023,0,Panama,0,-80.49,8.26752,13740.0,1995-10-10,1995-10-20,News,1,500,Heavy rain,1.0,705
1024,0,Mexico,0,-90.4142,18.147,224975.12,1995-10-12,1995-10-19,News,17,70000,Tropical cyclone,1.0,706
1025,0,USA,0,-80.9927,26.6361,34849.1,1995-10-13,1995-10-28,News,0,600,Heavy rain,1.0,707
1026,0,Azerbaijan,0,48.7981,41.0301,14035.86,1995-10-13,1995-11-12,News,5,5200,Heavy rain,1.0,708
1027,0,India,0,80.612,16.4132,262803.2,1995-10-20,1995-10-23,News,94,12000,Tropical cyclone,1.0,333
1028,0,Philippines,0,122.518,13.2727,209708.23,1995-10-28,1995-11-05,News,765,766000,Tropical cyclone,1.0,709
1029,0,Saudi Arabia,0,40.1454,21.1239,34495.3,1995-11-04,1995-11-05,News,5,0,Heavy rain,2.0,710
1030,0,Turkey,0,27.1193,38.652,14859.86,1995-11-04,1995-11-08,News,62,4800,Heavy rain,2.0,711
1031,0,Somalia,0,45.3359,2.21007,6308.13,1995-11-04,1995-11-07,News,20,300,Heavy rain,1.0,712
1032,0,Bangladesh,0,90.3001,22.4166,20679.76,1995-11-10,1995-11-13,News,45,0,Tropical cyclone,1.0,28
1033,0,USA,0,-122.706,46.5287,111709.95,1995-11-28,1995-12-10,News,2,15000,Rain and snowmelt,2.0,713
1034,0,Canada,0,-118.244,49.8461,31440.12,1995-11-29,1995-12-07,News,0,0,Rain and snowmelt,2.0,714
1035,0,Philippines,0,125.619,7.20654,6966.61,1995-12-10,1995-12-16,News,12,9000,Brief torrential rain,1.0,234
1036,0,United Arab Emerates,0,56.1541,25.1783,2987.04,1995-12-19,1996-01-02,News,0,4000,Heavy rain,1.0,715
1037,0,Philippines,0,121.925,17.5345,19778.42,1995-12-24,1995-12-27,News,18,6000,Heavy rain,1.0,25
1038,,Philippines,,124.471,6.76939,10938.81,1995-12-24,1995-12-27,News,0,0,,1.0,234
1039,0,South Africa,0,31.0618,-28.7374,26828.55,1995-12-24,1995-12-27,News,18,6000,Heavy rain,1.0,716
1040,0,Romania,0,24.0126,45.1007,186990.55,1995-12-28,1996-01-07,News,2,19000,Heavy rain,2.0,717
1041,0,Brazil,0,-46.9398,-21.6968,1407835.69,1995-12-25,1996-01-08,News,100,30000,Heavy rain,1.0,718
1042,0,Indonesia,0,106.847,-6.25757,1173.87,1996-01-06,1996-01-09,News,10,28000,Heavy rain,1.0,7
1043,0,Philippines,0,126.103,8.70101,4871.58,1996-01-06,1996-01-12,News,0,2000,Heavy rain,1.0,234
1044,0,Mozambique,0,32.4472,-26.0746,9872.23,1996-01-12,1996-01-15,News,0,5000,Heavy rain,1.0,4
1045,0,Panama,0,-80.1678,8.80064,31005.41,1996-01-14,1996-01-16,News,6,0,Heavy rain,1.0,719
1046,0,USA,0,-79.1319,41.359,136058.51,1996-01-15,1996-01-21,News,35,200000,Snowmelt,1.0,720
1047,0,Zimbabwe,0,28.6842,-18.0362,18896.39,1996-01-16,1996-01-22,News,0,0,Heavy rain,2.0,721
1048,0,Canada,0,-73.8312,45.3505,1270.17,1996-01-19,1996-01-25,News,0,12000,Ice jam/break-up,1.0,722
