ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster,population
1223,"0",Ethiopia,"0",37.5439,5.99224,12361.43,1997/04/19,1997/04/22,News,29,0,Heavy rain,1,829,68357
1224,"0",Russia,"0",40.082,47.3337,12912.59,1997/04/15,1997/04/17,News,2,500,Heavy rain,1,830,1288
1225,"0",Philippines,"0",120.715,14.8299,10763.25,1997/05/25,1997/05/27,News,35,210000,Tropical cyclone,1,25,36357
1226,"0",China,"0",113.348,22.9053,174990.06,1997/05/03,1997/05/16,News,135,360000,Heavy rain,2,120,151078
1227,"0",Afghanistan,"0",67.037,36.2132,121878.82,1997/05/12,1997/05/15,News,40,0,Rain and snowmelt,1,831,167
1228,"0",China,"0",109.438,23.8505,183090.32,1997/05/09,1997/05/13,News,111,0,Heavy rain,1,832,7972
1229,"0",China,"0",117.365,25.4892,74261.33,1997/05/05,1997/05/11,News,19,0,Heavy rain,1,833,122
1230,"0",South Africa,"0",24.7505,-31.4163,332604.34,1997/06/26,1997/07/05,News,9,0,Heavy rain,1,834,27
1231,"0",Italy,"0",10.0135,45.9922,17109.34,1997/06/26,1997/06/29,News,2,700,Heavy rain,1,127,602
1232,"0",India,"0",71.3091,22.4404,183142.55,1997/06/22,1997/08/26,News,273,20000,Monsoonal rain,1,179,4573
1233,"0",Iran,"0",48.0012,38.4007,25838.25,1997/06/18,1997/06/28,News,2,0,Heavy rain,1,835,1192
1234,"0",South Korea,"0",127.643,36.2666,58700.73,1997/06/22,1997/06/26,News,10,0,Heavy rain,1,130,3997
1235,"0",Iran,"0",59.9829,35.6264,31963.65,1997/06/17,1997/06/21,News,13,0,Heavy rain,1,836,5719
1236,"0",Chile,"0",-71.9148,-36.9193,144383.48,1997/06/10,1997/06/24,News,20,51000,Heavy rain,2,837,398
1237,"0",USA,"0",-97.4788,29.5364,155894,1997/06/19,1997/06/23,News,3,350,Heavy rain,1,78,238
1238,"0",Oman,"0",55.9204,23.5684,21975.2,1997/06/21,1997/06/23,News,4,0,Heavy rain,1,838,1
1239,"0",Japan,"0",139.129,35.3672,18484.68,1997/06/18,1997/06/20,News,3,0,Tropical cyclone,1,839,7123
1240,"0",France,"0",0.929309,49.4622,8004.45,1997/06/14,1997/06/17,News,4,0,Brief torrential rain,1,840,2640
1241,"0",Romania,"0",22.2312,47.0273,8488.23,1997/06/13,1997/06/16,News,12,400,Heavy rain,2,841,1844
1242,"0",Ghana,"0",0.117668,5.75584,4329.97,1997/06/12,1997/06/15,News,6,0,Heavy rain,1,424,3822
1243,"0",China,"0",113.235,28.2139,25292.41,1997/06/08,1997/06/12,News,56,383000,Heavy rain,1,220,62193
1244,"0",Cuba,"0",-77.8865,21.5523,73126.82,1997/06/07,1997/06/11,News,1,8300,Heavy rain,1,477,
1245,"0",China,"0",103.687,26.8739,28999.54,1997/06/03,1997/06/10,News,40,0,Heavy rain,1,842,3082
1246,"0",China,"0",104.958,31.2078,10074.02,1997/06/06,1997/06/10,News,150,0,Heavy rain,1,122,26845
1247,"0",El Salvador,"0",-88.4334,13.4435,3052.89,1997/06/06,1997/06/09,News,4,0,Tropical cyclone,1,211,1814
1248,"0",China,"0",114.213,22.3357,1017.5,1997/06/02,1997/06/04,News,1,0,Brief torrential rain,1,120,204936
1249,"0",Sudan,"0",23.7585,12.7493,199029.73,1997/07/25,1997/07/30,News,5,3000,Heavy rain,1,843,10
1250,"0",Moldava,"0",28.3179,47.2508,28960.87,1997/07/06,1997/07/29,News,9,20000,Heavy rain,1,633,4851
1251,"0",Pakistan,"0",74.5774,34.9725,5802.05,1997/07/25,1997/07/29,News,16,0,Monsoonal rain,1,844,65
1252,"0",Pakistan,"0",72.2365,32.2874,127909.46,1997/07/25,1997/07/28,News,31,0,Monsoonal rain,1,181,25419
1253,"0",Japan,"0",135.571,33.9474,5933.05,1997/07/24,1997/07/27,News,5,1200,Tropical cyclone,1,845,969
1254,"0",China,"0",99.4781,26.94,27345.45,1997/07/10,1997/07/30,News,301,300000,Heavy rain,1,846,
1255,"0",China,"0",104.42,35.2403,124210.68,1997/07/17,1997/07/22,News,19,0,Heavy rain,2,847,130
1256,"0",India,"0",76.6811,9.49041,233024.37,1997/07/05,1997/07/22,News,100,0,Monsoonal rain,1,848,27925
1257,"0",China,"0",105.185,28.47,20184.73,1997/07/15,1997/07/18,News,48,0,Heavy rain,1,486,6405
1258,"0",India,"0",92.9144,26.0909,70603.06,1997/07/05,1997/07/14,News,97,0,Monsoonal rain,1,374,37784
1259,"0",Japan,"0",132.779,33.2972,95826.62,1997/07/08,1997/07/13,News,26,200,Heavy rain,1,849,445
1260,"0",Iran,"0",46.173,37.1834,109453.51,1997/07/02,1997/07/06,News,11,1400,Heavy rain,1,850,3789
1261,"0",Taiwan,"0",121.135,24.8439,2934.8,1997/07/02,1997/07/05,News,8,0,Heavy rain,1,141,20996
1262,"0",Turkey,"0",38.7219,40.6106,21242.69,1997/07/02,1997/07/04,News,4,0,Brief torrential rain,1,851,684
1263,"0",South Korea,"0",127.852,36.5943,11247.23,1997/06/28,1997/07/05,News,4,60,Heavy rain,1,130,214
1264,"0",USA,"0",-83.6856,42.8444,16278.89,1997/06/30,1997/07/03,News,16,0,Heavy rain,1,47,5641
1265,"0",India,"0",74.8298,33.9398,40014.04,1997/08/22,1997/08/26,News,26,0,Monsoonal rain,1,852,52903
1266,"0",Malaysia,"0",100.618,5.87962,11246.8,1997/08/23,1997/08/27,News,6,2115,Heavy rain,1,692,622
1267,"0",India,"0",75.4418,18.8234,228334.99,1997/08/19,1997/08/24,News,50,10000,Monsoonal rain,1,853,4670
1268,"0",China,"0",110.494,24.9893,25075,1997/08/07,1997/08/14,News,13,0,Heavy rain,1,42,2759
1269,"0",Nepal,"0",87.0354,27.3761,25206.39,1997/08/08,1997/08/12,News,30,0,Monsoonal rain,1,38,4199
1270,"0",Turkey,"0",43.5376,39.6237,17023.39,1997/08/07,1997/08/12,News,11,0,Heavy rain,2,854,1106
1271,"0",Vietnam,"0",104.011,21.8834,29185.99,1997/08/01,1997/08/07,News,12,800,Heavy rain,1,344,5981
1272,"0",South Korea,"0",127.412,36.0741,47680.59,1997/07/29,1997/08/03,News,12,115,Heavy rain,1,130,90
1273,"0",China,"0",112.648,27.2307,124671.45,1997/09/01,1997/09/08,News,63,92000,Heavy rain,1,855,265
1274,"0",Japan,"0",130.992,31.8054,15277.8,1997/09/09,1997/09/14,News,17,30000,Tropical cyclone,1,158,3574
1275,"0",India,"0",82.1012,16.9874,80644.64,1997/09/19,1997/09/24,News,32,20000,Tropical cyclone,1,771,16706
1276,"0",Iran,"0",54.3393,37.061,30770.71,1997/10/22,1997/10/26,News,5,0,Heavy rain,1,440,4
1277,"0",Kenya,"0",39.7108,-3.00967,34475.16,1997/10/15,1997/10/23,News,23,0,Heavy rain,1,856,15
1278,"0",Egypt,"0",32.5751,26.5269,307644.01,1997/10/17,1997/10/23,News,12,0,Heavy rain,1,857,
1279,"0",Israel,"0",34.8013,30.7803,23913.56,1997/10/17,1997/10/19,News,15,0,Heavy rain,1,399,194
1280,"0",Jordan,"0",35.7269,31.1246,24511.25,1997/10/17,1997/10/19,News,2,0,Heavy rain,1,858,13454
1281,"0",Iran,"0",57.1698,37.1834,30591.2,1997/10/05,1997/10/09,News,3,0,Heavy rain,1,859,45
1282,"0",Sudan,"0",32.5751,16.276,20687.2,1997/10/07,1997/10/09,News,1,300,Heavy rain,1,761,2167
1283,"0",Portugal,"0",-16.9882,32.7469,771.954,1997/10/03,1997/10/05,News,2,0,Heavy rain,1,860,3741
1284,"0",Kenya,"0",39.8117,-0.852182,8840.19,1997/11/30,1997/12/03,News,11,10000,Heavy rain,1,861,823
1285,"0",Tanzania,"0",34.2604,-1.8476,28956.16,1997/11/14,1997/11/28,News,0,400,Heavy rain,1,862,4649
1286,"0",Uganda,"0",34.1226,1.18459,20737.67,1997/11/14,1997/11/28,News,35,20000,Heavy rain,1,863,20241
1287,"0",Ecuador,"0",-79.7529,-1.66383,119920.44,1997/11/01,1997/11/30,News,27,10000,Heavy rain,1,391,6538
1288,"0",Syria,"0",38.3799,34.5539,138439.98,1997/11/01,1997/11/08,News,7,0,Heavy rain,1,864,22
1289,"0",Indonesia,"0",99.0695,2.80788,49813.23,1997/11/01,1997/11/06,News,3,0,Heavy rain,1,240,2483
1290,"0",Indonesia,"0",113.312,-7.85837,6230.53,1997/12/24,1997/12/27,News,5,0,Heavy rain,1,865,32636
1291,"0",Malawi,"0",33.7397,-11.9549,59475.24,1997/12/19,1997/12/24,News,4,1500,Heavy rain,1,652,2778
1292,"0",USA,"0",-96.9889,31.4835,54842.44,1997/12/18,1997/12/22,News,4,0,Heavy rain,1,866,277
1293,"0",Argentina,"0",-63.4357,-32.7208,325475.47,1997/12/09,1997/12/14,News,2,1000,Heavy rain,1,654,224
1294,"0",Egypt,"0",32.2236,29.6688,113068.3,1997/12/10,1997/12/14,News,4,0,Heavy rain,1,867,2491
1295,"0",India,"0",78.9883,13.8493,384888.4,1997/12/04,1997/12/09,News,6,0,Monsoonal rain,1,868,4574
1296,"0",Australia,"0",145.996,-18.7466,33825.92,1998/01/01,1998/02/01,News,1,64,Tropical cyclone,1,869,1
1297,"0",Congo,"0",26.7574,-0.823791,958684.48,1997/12/20,1998/01/12,News,3,20000,Tropical cyclone,2,870,
1298,"0",Kenya,Somalia,36.7352,-2.3061,386426.39,1998/01/01,1998/01/20,News,86,346000,Tropical cyclone,2,871,2434
1299,"0",Peru,Ecuador,-72.7401,-10.0704,1990345.45,1997/11/15,1998/02/12,News,200,100000,Tropical cyclone,1,872,
1300,"0",Australia,"0",131.849,-14.556,267569.3,1998/01/25,1998/01/28,News,2,24,Tropical cyclone,2,873,
1301,"0",USA,"0",-80.5265,33.3837,265450.29,1998/02/03,1998/02/24,News,42,0,Tropical cyclone,1,874,343
1302,"0",USA,Mexico,-119.707,35.1755,63270.72,1998/02/03,1998/02/21,News,13,3500,Tropical cyclone,2,875,2
1303,"0",Peru,Ecuador,-75.7124,-6.77841,1339873.49,1998/02/10,1998/03/15,News,364,0,Tropical cyclone,1,876,
1304,"0",Paraguay,"0",-57.8725,-20.8879,317648.25,1997/12/15,1998/02/13,News,50,100000,Tropical cyclone,1,877,
1305,"0",Bulgaria,Turkey,28.5065,40.8159,62742.78,1997/12/14,1998/02/16,News,1,200,Snowmelt,1,458,
1306,"0",Bolivia,"0",-64.425,-15.6996,376693.59,1998/02/11,1998/02/13,News,60,1500,Heavy rain,1,878,
1307,"0",Afghanistan,"0",61.9152,32.1096,75879.96,1998/02/20,1998/02/27,News,30,3000,Heavy rain,1,879,164
1308,"0",Pakistan,Iran,60.1151,27.187,165619.86,1998/03/02,1998/03/05,News,300,240000,Heavy rain,1,880,77
1309,"0",Australia,"0",137.79,-16.5749,128474.03,1998/03/01,1998/03/06,News,0,22,Tropical cyclone,2,881,
1310,"0",South Africa,"0",28.6857,-31.5385,65214.93,1998/03/01,1998/03/04,News,7,200,Heavy rain,1,882,4604
1311,"0",USA,"0",-86.3593,32.6867,185209.85,1998/03/07,1998/03/13,News,11,18000,Heavy rain,2,883,958
1312,"0",UK,"0",-3.59305,52.8983,2149.31,1998/03/07,1998/03/08,News,0,2,Heavy rain,1,318,2308
1313,"0",Somalia,"0",44.0844,2.27983,244738.52,1997/10/15,1998/01/09,News,2311,250000,Heavy rain,1,884,3
1314,"0",Malawi,"0",35.1972,-13.8676,48379.4,1998/01/19,1998/02/04,News,0,10000,Heavy rain,1,885,47
1315,"0",Greece,"0",22.2868,40.7361,20431.89,1998/02/06,1998/02/07,News,1,0,Heavy rain,1,886,4801
1316,"0",Russia,"0",39.3706,46.5334,34202.54,1998/02/18,1998/03/07,News,1,88000,Snowmelt,1,887,1379
1317,"0",Mexico,"0",-116.395,31.3876,8447.57,1998/02/23,1998/02/24,News,4,800,Heavy rain,1,801,2
1318,"0",Brazil,"0",-52.2934,-31.3201,54369.93,1998/02/20,1998/02/21,News,1,0,Heavy rain,1,888,468
1319,"0",China,"0",113.08,30.3557,199739.2,1998/03/06,1998/03/13,News,2,130000,Heavy rain,2,889,12176
1320,"0",Indonesia,"0",109.837,-7.52394,44400.86,1998/02/25,1998/02/27,News,0,0,Heavy rain,1,148,14067
1321,"0",Yemen,"0",43.6641,14.5118,28619.3,1998/03/14,1998/03/16,News,0,1600,Heavy rain,1,890,7512
1322,"0",Zambia,Burundi,23.1216,-17.3257,158186.65,1998/03/17,1998/03/19,News,0,288,Heavy rain,1,891,
1324,"0",USA,"0",-82.2758,28.5031,19146.28,1998/03/20,1998/03/24,News,0,560,Heavy rain,2,44,1122
1325,"0",USA,"0",-82.0641,32.3567,39686.6,1998/03/21,1998/03/23,News,0,80,Heavy rain,1,892,1099
1326,"0",Indonesia,"0",110.866,-7.84969,26873.79,1998/03/24,1998/03/25,News,0,400,Heavy rain,1,148,10965
1327,"0",Iran,"0",50.8055,31.6288,203421.89,1998/03/28,1998/04/05,News,84,10000,Brief torrential rain,1,893,3224
1328,"0",Democratic Republic of the Congo,"0",16.0739,-5.06649,97718.77,1998/03/26,1998/03/27,News,8,0,Brief torrential rain,1,894,241
1329,"0",USA,"0",-71.0969,44.1028,46556.73,1998/03/31,1998/04/07,News,0,0,Snowmelt,2,356,1552
1330,"0",Canada,"0",-79.9563,45.4629,283521.75,1998/03/28,1998/04/06,News,2,3463,Snowmelt,1,895,385
1331,"0",Vanuatu,"0",166.98,-15.4533,1537,1998/03/31,1998/04/01,News,0,800,Tropical cyclone,1,896,
1332,"0",Central African Republic,"0",18.107,4.73891,45900.39,1998/04/06,1998/04/07,News,6,200,Brief torrential rain,1,897,739
1333,"0",UK,"0",-0.487124,52.4385,16143.46,1998/04/10,1998/04/13,News,5,300,Brief torrential rain,2,324,5440
1334,"0",Argentina,Paraguay,-60.1238,-25.0627,541026.68,1998/04/14,1998/05/10,News,68,700000,Heavy rain,2,898,77
1335,"0",USA,"0",-84.3936,39.593,70592.46,1998/04/15,1998/04/17,News,0,0,Brief torrential rain,1,899,5857
1336,"0",Australia,"0",150.68,-33.4122,130852.07,1998/04/10,1998/04/10,News,0,0,Heavy rain,1,900,27
1337,"0",Afghanistan,"0",70.1197,36.2104,117672.86,1998/04/06,1998/04/10,News,30,5000,Heavy rain,1,901,1955
1338,"0",Afghanistan,"0",63.8934,30.4727,35004.11,1998/04/11,1998/04/11,News,0,0,"Dam/Levy, break or release",1,902,
1339,"0",Brazil,"0",-51.6527,-28.1884,209608.83,1998/04/11,1998/04/11,News,0,11200,Heavy rain,1,903,57
1340,"0",USA,"0",-81.7676,35.5681,79602.78,1998/04/17,1998/04/21,News,2,1200,Heavy rain,1,904,112
1341,"0",Poland,"0",21.4107,50.7686,50161.72,1998/04/20,1998/04/26,News,0,1500,Heavy rain,1,905,3374
1342,"0",Indonesia,"0",103.962,-3.61067,114756.4,1998/04/15,1998/04/16,News,13,400,Heavy rain,1,906,1137
1343,"0",South Africa,"0",22.0037,-33.1981,73478.43,1998/04/23,1998/04/24,News,0,200,Brief torrential rain,1,907,8267
1345,"0",Tajikistan,"0",68.9337,38.4369,59531.17,1998/04/24,1998/05/07,News,203,20000,Heavy rain,1,553,15810
1346,"0",China,"0",113.915,22.4657,5592.68,1998/04/26,1998/04/27,News,0,0,Brief torrential rain,1,120,51120
1347,"0",Afghanistan,"0",67.6631,34.4548,106288.47,1998/04/26,1998/04/28,News,35,0,Rain and snowmelt,1,908,
1348,"0",USA,"0",-95.4484,35.354,287302.14,1998/04/26,1998/04/28,News,4,0,Heavy rain,1,909,465
1349,"0",Papua New Guinea,"0",142.971,-7.16459,53963.34,1998/04/27,1998/05/01,News,0,30000,Heavy rain,1,910,
1350,"0",Tanzania,"0",37.4212,-6.9505,169775.58,1998/04/27,1998/05/04,News,5,4600,Brief torrential rain,1,911,3891
1351,"0",Paraguay,"0",-59.1497,-22.9217,242666.66,1998/03/01,1998/05/07,News,55,85000,Heavy rain,1,912,47
1352,"0",Italy,"0",12.982,41.6911,17721.98,1998/05/01,1998/05/07,News,148,3463,Heavy rain,1,913,713
1353,"0",Russia,"0",39.7084,59.9746,62266.04,1998/05/04,1998/05/07,News,0,0,Snowmelt,2,914,
1354,"0",Australia,"0",149.409,-28.745,209225.63,1998/05/06,1998/05/11,News,0,0,Heavy rain,1,915,9
1355,"0",USA,"0",-73.127,42.2478,1697.01,1998/05/08,1998/05/10,News,0,0,Heavy rain,2,916,426
1356,"0",USA,"0",-75.1601,40.0212,15355.36,1998/05/11,1998/05/13,News,0,124,Heavy rain,1,439,229857
1357,"0",Indonesia,"0",107.054,-6.65077,23656.09,1998/05/11,1998/05/13,News,0,0,Heavy rain,1,7,33050
1359,"0",China,"0",111.459,28.7172,96993.28,1998/05/01,1998/05/05,News,0,2000,Brief torrential rain,1,420,5867
1360,"0",Iran,"0",60.2508,32.7421,125228.8,1998/05/12,1998/05/16,News,27,0,Brief torrential rain,1,917,38
1361,"0",China,"0",117.939,25.1204,60529.47,1998/05/12,1998/05/17,News,11,0,Heavy rain,1,918,9398
1362,"0",Siberia,"0",131.959,63.9567,314770.65,1998/05/16,1998/06/06,News,15,51000,Ice jam/break-up,2,919,
1363,"0",Bangladesh,"0",90.0268,23.4505,34065.64,1998/05/20,1998/05/30,News,0,0,Tropical cyclone,1,28,84670
1364,"0",Turkey,"0",31.4914,38.7795,142697.44,1998/05/20,1998/05/23,News,19,514,Brief torrential rain,1,920,97
1365,"0",Somalia,"0",41.8261,0.671164,100633.14,1998/05/19,1998/05/21,News,0,0,Heavy rain,1,921,5
1366,"0",China,"0",83.6735,40.9204,178662.77,1998/05/16,1998/05/20,News,11,508,Brief torrential rain,1,922,
1370,"0",China,"0",112.018,26.7131,70343.63,1998/05/20,1998/05/25,News,58,106000,Heavy rain,2,614,14415
1372,"0",Kyrgyzstan,"0",70.3738,41.7768,45397,1998/05/18,1998/05/22,News,1,8760,Brief torrential rain,1,923,238
1374,"0",Kenya,"0",37.167,-0.955933,106206.57,1998/05/27,1998/05/31,News,19,800,Heavy rain,1,924,7485
1376,"0",Afghanistan,"0",66.0345,36.8574,48940.51,1998/05/29,1998/06/01,News,30,100,Heavy rain,1,408,4381
1377,"0",Russia,"0",52.982,66.6416,56635.43,1998/06/03,1998/06/07,News,0,49,Ice jam/break-up,1,925,
1378,"0",Taiwan,"0",120.822,23.6609,7743.49,1998/06/01,1998/06/08,News,3,300,Monsoonal rain,1,141,468
1379,"0",North Korea,"0",127.54,38.7474,8053.09,1998/06/02,1998/06/05,News,0,0,Tidal surge,1,758,397
1380,"0",China,"0",114.339,22.6488,5843.61,1998/06/09,1998/06/12,News,1,24,Heavy rain,1,120,4239
1381,"0",Indonesia,"0",111.879,-7.75041,27340.16,1998/06/10,1998/06/11,News,0,180,Heavy rain,1,111,12684
1382,"0",Vietnam,"0",105.136,21.3271,3247.25,1998/06/09,1998/06/10,News,0,0,Heavy rain,1,87,15597
1383,"0",India,"0",68.8677,24.0181,4931.72,1998/06/09,1998/06/11,News,1126,15000,Extra-tropical cyclone,1,926,
1384,"0",Bangladesh,India,93.1722,26.7913,136001.75,1998/06/09,1998/06/12,News,77,2000,Monsoonal rain,1,161,15751
1385,"0",USA,"0",-70.6583,44.0151,19951.35,1998/06/13,1998/06/19,News,1,0,Heavy rain,2,356,1753
1386,"0",Turkey,"0",42.0509,40.6454,28446.77,1998/06/12,1998/06/15,News,9,0,Brief torrential rain,1,927,282
1387,"0",Afghanistan,"0",70.1175,34.4397,11603.78,1998/06/12,1998/06/15,News,30,100,Heavy rain,1,520,204
1390,"0",China,"0",112.322,28.8202,292972.72,1998/08/05,1998/09/07,News,575,1115000,Heavy rain,2,220,24919
1392,"0",China,"0",111.905,36.6228,72123.72,1998/07/04,1998/07/20,News,113,90000,Heavy rain,1,928,
1393,"0",China,"0",102.714,28.9415,235631.23,1998/06/27,1998/07/13,News,170,240000,Heavy rain,1,929,1181
1394,"0",China,"0",114.847,30.3363,305479.68,1998/06/18,1998/07/13,News,164,370000,Heavy rain,1,930,57812
1395,"0",China,"0",112.868,23.1199,41223.71,1998/06/25,1998/07/06,News,180,150000,Heavy rain,2,120,33002
1396,"0",China,"0",109.874,24.8178,26915.69,1998/06/15,1998/06/28,News,66,500000,Heavy rain,2,931,
1397,"0",China,"0",105.422,29.6288,29725.68,1998/06/18,1998/06/19,News,27,0,Heavy rain,1,932,5905
1398,"0",China,"0",117.451,28.8404,36417.4,1998/06/12,1998/07/09,News,51,434500,Heavy rain,2,933,6616
1399,"0",China,"0",119.82,27.6882,54190.53,1998/06/12,1998/06/25,News,126,750000,Heavy rain,2,275,827
1400,"0",China,"0",113.649,28.3755,170585.74,1998/06/12,1998/06/27,News,40,400000,Heavy rain,2,220,
1401,"0",USA,"0",-93.0881,39.7927,73860.39,1998/06/13,1998/06/17,News,0,1000,Heavy rain,2,934,3596
1402,"0",USA,"0",-120.452,37.384,4080.72,1998/06/14,1998/06/15,News,0,0,Snowmelt,1,779,2255
1403,"0",UK,"0",-3.96748,57.6109,3551.22,1998/06/13,1998/06/14,News,0,120,Brief torrential rain,1,245,132
1406,"0",Australia,"0",147.392,-36.9441,54956.14,1998/06/22,1998/06/24,News,1,300,Brief torrential rain,2,935,3
1407,"0",Mexico,"0",-99.2196,17.2264,58057.89,1998/06/19,1998/06/23,News,0,400,Heavy rain,1,936,188
1408,"0",Somalia,"0",45.5657,2.63895,29465.97,1998/06/24,1998/06/25,News,22,2000,Heavy rain,1,712,
1409,"0",USA,"0",-71.8819,44.1768,18116.79,1998/06/24,1998/07/01,News,21,11000,Brief torrential rain,2,356,393
1410,"0",Vietnam,"0",105.344,21.5645,28276.08,1998/06/28,1998/07/11,News,4,12000,Heavy rain,1,87,17565
1411,"0",New Zealand,"0",174.495,-40.5821,90967.35,1998/06/30,1998/07/20,News,0,40,Heavy rain,2,937,
1412,"0",Mexico,"0",-98.8272,18.0078,78599.82,1998/07/02,1998/07/03,News,1,520,Heavy rain,1,938,40
1413,"0",Bangaldesh,India,91.8551,25.9513,116176.66,1998/07/05,1998/09/22,News,2632,25000000,Monsoonal rain,2,161,1738
1414,"0",Kyrgyzstan, Uzbekistan,63.3028,45.5457,529.582,1998/07/08,1998/07/08,News,93,14000,"Dam/Levy, break or release",1,939,
1415,"0",Somalia,"0",45.5127,3.04611,65726.76,1998/07/13,1998/07/17,News,0,500,Heavy rain,1,712,2721
1416,"0",Russia,"0",150.45,61.4991,102657.49,1998/07/19,1998/07/20,News,0,56,Heavy rain,1,940,
1417,"0",Sri Lanka,"0",80.2213,7.38157,5703.44,1998/07/17,1998/07/20,News,1,12500,Brief torrential rain,1,164,19959
1418,"0",Uganda,"0",32.7263,0.648437,3408.41,1998/07/20,1998/07/24,News,0,20000,Heavy rain,1,941,18263
1419,"0",Australia,"0",149.072,-31.4627,146391.32,1998/07/19,1998/09/10,News,1,6300,Brief torrential rain,2,942,26
1420,"0",Slovakia,"0",20.8647,48.8353,4900.81,1998/07/20,1998/07/24,News,47,3618,Brief torrential rain,1,943,1520
1421,"0",Czech Republic,"0",19.3608,48.8573,11.9565,1998/07/23,1998/07/24,News,6,0,Heavy rain,1,435,489
1422,"0",Indonesia,"0",112.801,-7.6636,32182.57,1998/07/23,1998/07/26,News,26,0,Brief torrential rain,1,865,40381
1423,"0",Poland,"0",19.1174,49.8767,13180.01,1998/07/23,1998/07/27,News,9,1200,Heavy rain,1,944,31898
1472,"0",Somalia,"0",42.9558,0.917951,8692.64,1998/11/18,1998/11/30,News,0,300,Heavy rain,1,945,
1323,"0",Vanuatu,"0",168.381,-17.6517,997.265,1998/03/20,1998/03/23,News,0,1000,Tropical cyclone,1,946,
1344,"0",Tajikistan,"0",73.0892,38.1987,44210.4,1998/04/24,1998/04/27,News,52,1000,Rain and snowmelt,2,335,11
1358,"0",China,"0",108.082,30.511,79574.2,1998/05/07,1998/05/13,News,9,0,Brief torrential rain,1,274,27615
1367,"0",China,"0",107.668,36.0394,51481.79,1998/05/20,1998/05/21,News,37,3600,Brief torrential rain,1,186,64
1368,"0",China,"0",113.059,31.1389,149532.7,1998/05/20,1998/05/25,News,8,15000,Brief torrential rain,1,621,260
1369,"0",China,"0",104.391,30.0976,216145.35,1998/05/20,1998/05/24,News,10,20000,Brief torrential rain,1,947,27037
1371,"0",China,"0",112.446,23.4359,164944.04,1998/05/24,1998/06/01,News,15,1300,Heavy rain,1,948,1585
1373,"0",USA,"0",-120.297,44.5387,26249.5,1998/05/28,1998/06/03,News,0,1600,Heavy rain,1,949,21
1375,"0",Tajikistan,"0",69.2454,39.6918,39903.11,1998/05/31,1998/06/02,News,0,1200,Heavy rain,1,950,5381
1388,"0",China,"0",105.065,28.6274,35148.44,1998/08/19,1998/08/29,News,19,0,Heavy rain,1,486,8936
1389,"0",China,"0",106.413,28.2752,133217.34,1998/08/03,1998/08/07,News,90,0,Heavy rain,1,951,1440
1391,"0",China,"0",112.799,29.3931,367328.26,1998/07/17,1998/08/05,News,345,3120000,Heavy rain,2,220,8407
1404,"0",Romania,"0",24.8346,47.0043,83833.29,1998/07/01,1998/07/10,News,5,50000,Heavy rain,1,952,152
1405,"0",Romania,"0",26.8101,46.6061,79160.2,1998/06/08,1998/06/24,News,31,5952,Heavy rain,2,430,7631
1424,"0",North Korea,South Korea,127.087,38.2982,75174.08,1998/07/31,1998/08/01,News,273,209000,Brief torrential rain,2,130,193
1425,"0",USA,"0",-88.0318,42.211,54155.77,1998/08/04,1998/08/06,News,2,600,Brief torrential rain,2,953,14645
1426,"0",Turkey,"0",40.2558,40.8863,8224.46,1998/08/10,1998/08/11,News,50,0,Brief torrential rain,1,954,2949
1427,"0",Russia,"0",117.806,52.2417,168600.45,1998/08/12,1998/08/13,News,0,16000,Heavy rain,1,955,
1428,"0",China,"0",123.35,46.5755,620830.18,1998/08/08,1998/09/14,News,89,2160000,Heavy rain,2,956,1291
1429,"0",Yemen,"0",44.4596,14.8371,128410.56,1998/08/14,1998/08/30,News,70,240,Brief torrential rain,1,957,6797
1430,"0",Ethiopia,"0",34.023,7.75432,28907.15,1998/08/10,1998/08/17,News,3,66000,Brief torrential rain,1,958,462
1431,"0",Nigeria,"0",8.9692,11.8968,39717.53,1998/08/15,1998/08/16,News,15,5000,Heavy rain,1,200,18098
1432,"0",USA,Mexico,-98.3212,26.56,90194.84,1998/08/22,1998/08/27,News,17,1750,Tropical cyclone,2,959,9
1433,"0",USA,"0",-77.4251,35.0976,42372.92,1998/08/27,1998/08/29,News,2,17000,Tropical cyclone,1,960,352
1434,"0",Japan,"0",140.77,38.6122,73841.41,1998/08/28,1998/09/02,News,21,2000,Brief torrential rain,1,961,6120
1435,"0",Sudan,"0",34.2833,17.1112,326113.13,1998/08/28,1998/09/10,News,25,816000,Heavy rain,2,516,
1436,"0",Tibet,Nepal,86.8106,29.24,215634.54,1998/08/28,1998/08/31,News,156,8000,Heavy rain,1,962,
1437,"0",USA,"0",-84.6151,30.511,29738.8,1998/09/03,1998/09/03,News,3,65,Brief torrential rain,1,326,366
1438,"0",Mexico,Guatamala,-92.6243,15.978,447483.11,1998/09/03,1998/09/12,News,407,400000,Tropical cyclone,2,802,2
1439,"0",Niger,"0",2.69808,13.7574,111379.28,1998/09/05,1998/09/09,News,0,20000,Heavy rain,1,963,505
1440,"0",Russia,"0",132.906,48.5204,36019.2,1998/09/07,1998/09/07,News,0,0,Heavy rain,1,503,
1441,"0",USA,"0",-92.5707,29.6764,60557.25,1998/09/11,1998/09/14,News,1,17,Tropical cyclone,1,964,3
1442,"0",Belgium,Netherlands,4.98754,51.0242,26853.61,1998/09/14,1998/09/16,News,1,400,Heavy rain,2,965,7997
